experiment,algorithm,objective,iteration,queries,samps_per_iter,objective_value,minimum_objective_value,iteration_of_minimum,random_seed,status,parameter_configuration,elapsed_seconds,error_message
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,238,60928,256,1.1209623229646581e-09,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,239,61184,256,9.151443491894895e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,240,61440,256,8.558785902224031e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,241,61696,256,7.919608302486836e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,242,61952,256,6.63390897770455e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,243,62208,256,5.81024728329993e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,244,62464,256,5.006211001301608e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,245,62720,256,4.371047135354189e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,246,62976,256,4.2664036192796573e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,247,63232,256,3.712530005639536e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,248,63488,256,3.3454902736984593e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,249,63744,256,3.2890909440475014e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,250,64000,256,2.9779761989701115e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,251,64256,256,2.751974204073804e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,252,64512,256,2.4749668980916795e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,253,64768,256,2.1286246376650553e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,254,65024,256,1.9613090318504334e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,255,65280,256,1.9076804025353056e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,256,65536,256,1.6972291627670444e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,257,65792,256,1.5207129999694757e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,258,66048,256,1.3556136768677618e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,259,66304,256,1.2679947369864664e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,260,66560,256,1.0754348800379177e-10,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,261,66816,256,9.628298852648598e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,262,67072,256,9.412833013033861e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,263,67328,256,8.082715746704494e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,264,67584,256,6.746594949369467e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,265,67840,256,6.169638411268608e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,266,68096,256,5.549291928752531e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,267,68352,256,5.0618599589657975e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
objective_vs_queries,burer_monteiro_gradient_descent,singular_value_sum,268,68608,256,4.7247296353081225e-11,2.193957476105099e-16,391,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":50}}",179.98249629046768,
